ano,mes,dia,hora,Dia_semana,QTD_Tags,R$_Tags
2017,9,21,9,3,1,1.0000
2017,9,22,7,4,1,8.0000
2017,9,22,12,4,2,7.0000
2017,9,22,17,4,2,3.0000
2017,9,23,9,5,2,8.0000
2017,9,23,10,5,1,1.0000
2017,9,23,11,5,1,1.0000
2017,9,25,7,0,4,17.0000
2017,9,25,8,0,20,37.0000
2017,9,25,9,0,25,35.0000
2017,9,25,10,0,28,50.0000
2017,9,25,11,0,27,43.0000
2017,9,25,12,0,14,25.0000
2017,9,25,13,0,21,34.0000
2017,9,25,14,0,43,93.0000
2017,9,25,15,0,37,90.0000
2017,9,25,16,0,34,54.0000
2017,9,25,17,0,12,14.0000
2017,9,26,6,1,3,3.0000
2017,9,26,7,1,15,67.0000
2017,9,26,8,1,27,57.0000
2017,9,26,9,1,41,103.0000
2017,9,26,10,1,40,65.0000
2017,9,26,11,1,29,40.0000
2017,9,26,12,1,35,74.0000
2017,9,26,13,1,50,126.0000
2017,9,26,14,1,38,58.0000
2017,9,26,15,1,42,84.0000
2017,9,26,16,1,40,69.0000
2017,9,26,17,1,25,32.0000
2017,9,27,6,2,1,1.0000
2017,9,27,7,2,9,25.0000
2017,9,27,8,2,46,95.0000
2017,9,27,9,2,62,149.0000
2017,9,27,10,2,58,98.0000
2017,9,27,11,2,54,99.0000
2017,9,27,12,2,41,80.0000
2017,9,27,13,2,55,128.0000
2017,9,27,14,2,68,133.0000
2017,9,27,15,2,40,80.0000
2017,9,27,16,2,52,84.0000
2017,9,27,17,2,25,30.0000
2017,9,28,6,3,3,6.0000
2017,9,28,7,3,8,20.0000
2017,9,28,8,3,43,113.0000
2017,9,28,9,3,56,120.0000
2017,9,28,10,3,68,111.0000
2017,9,28,11,3,57,100.0000
2017,9,28,12,3,38,67.0000
2017,9,28,13,3,55,105.0000
2017,9,28,14,3,76,170.0000
2017,9,28,15,3,52,103.0000
2017,9,28,16,3,52,90.0000
2017,9,28,17,3,42,50.0000
2017,9,29,5,4,1,6.0000
2017,9,29,6,4,2,6.0000
2017,9,29,7,4,8,33.0000
2017,9,29,8,4,48,134.0000
2017,9,29,9,4,67,121.0000
2017,9,29,10,4,71,118.0000
2017,9,29,11,4,61,105.0000
2017,9,29,12,4,50,96.0000
2017,9,29,13,4,77,175.0000
2017,9,29,14,4,83,151.0000
2017,9,29,15,4,83,166.0000
2017,9,29,16,4,56,91.0000
2017,9,29,17,4,36,46.0000
2017,9,30,7,5,5,11.0000
2017,9,30,8,5,25,57.0000
2017,9,30,9,5,56,98.0000
2017,9,30,10,5,67,104.0000
2017,9,30,11,5,80,134.0000
2017,9,30,12,5,44,55.0000
2017,10,2,6,0,2,3.0000
2017,10,2,7,0,11,32.0000
2017,10,2,8,0,55,112.0000
2017,10,2,9,0,75,118.0000
2017,10,2,10,0,68,132.0000
2017,10,2,11,0,67,93.0000
2017,10,2,12,0,44,74.0000
2017,10,2,13,0,43,100.0000
2017,10,2,14,0,18,39.0000
2017,10,2,15,0,51,108.0000
2017,10,2,16,0,54,100.0000
2017,10,2,17,0,40,50.0000
2017,10,3,6,1,3,6.0000
2017,10,3,7,1,18,57.0000
2017,10,3,8,1,57,113.0000
2017,10,3,9,1,87,188.0000
2017,10,3,10,1,105,201.0000
2017,10,3,11,1,77,139.0000
2017,10,3,12,1,59,96.0000
2017,10,3,13,1,117,237.0000
2017,10,3,14,1,135,292.0000
2017,10,3,15,1,86,160.0000
2017,10,3,16,1,63,106.0000
2017,10,3,17,1,49,60.0000
2017,10,4,6,2,2,7.0000
2017,10,4,7,2,11,24.0000
2017,10,4,8,2,63,126.0000
2017,10,4,9,2,89,183.0000
2017,10,4,10,2,95,159.0000
2017,10,4,11,2,81,135.0000
2017,10,4,12,2,50,95.0000
2017,10,4,13,2,93,200.0000
2017,10,4,14,2,122,279.0000
2017,10,4,15,2,82,151.0000
2017,10,4,16,2,70,108.0000
2017,10,4,17,2,40,56.0000
2017,10,5,6,3,1,4.0000
2017,10,5,7,3,13,55.0000
2017,10,5,8,3,49,107.0000
2017,10,5,9,3,85,181.0000
2017,10,5,10,3,103,172.0000
2017,10,5,11,3,95,152.0000
2017,10,5,12,3,61,105.0000
2017,10,5,13,3,94,187.0000
2017,10,5,14,3,95,178.0000
2017,10,5,15,3,101,202.0000
2017,10,5,16,3,75,140.0000
2017,10,5,17,3,52,69.0000
2017,10,6,0,4,1,1.0000
2017,10,6,6,4,3,5.0000
2017,10,6,7,4,20,70.0000
2017,10,6,8,4,46,109.0000
2017,10,6,9,4,91,204.0000
2017,10,6,10,4,120,228.0000
2017,10,6,11,4,80,130.0000
2017,10,6,12,4,63,90.0000
2017,10,6,13,4,115,214.0000
2017,10,6,14,4,131,259.0000
2017,10,6,15,4,88,157.0000
2017,10,6,16,4,83,119.0000
2017,10,6,17,4,63,80.0000
2017,10,7,5,5,1,10.0000
2017,10,7,7,5,6,11.0000
2017,10,7,8,5,46,110.0000
2017,10,7,9,5,105,208.0000
2017,10,7,10,5,112,223.0000
2017,10,7,11,5,107,207.0000
2017,10,7,12,5,88,116.0000
2017,10,9,6,0,3,6.0000
2017,10,9,7,0,17,47.0000
2017,10,9,8,0,55,139.0000
2017,10,9,9,0,107,222.0000
2017,10,9,10,0,115,215.0000
2017,10,9,11,0,79,131.0000
2017,10,9,12,0,68,114.0000
2017,10,9,13,0,120,241.0000
2017,10,9,14,0,134,247.0000
2017,10,9,15,0,105,184.0000
2017,10,9,16,0,106,185.0000
2017,10,9,17,0,64,90.0000
2017,10,10,6,1,3,18.0000
2017,10,10,7,1,13,46.0000
2017,10,10,8,1,70,144.0000
2017,10,10,9,1,103,201.0000
2017,10,10,10,1,115,246.0000
2017,10,10,11,1,104,171.0000
2017,10,10,12,1,87,153.0000
2017,10,10,13,1,123,252.0000
2017,10,10,14,1,116,243.0000
2017,10,10,15,1,98,192.0000
2017,10,10,16,1,81,134.0000
2017,10,10,17,1,67,92.0000
2017,10,11,1,2,1,7.0000
2017,10,11,6,2,1,4.0000
2017,10,11,7,2,13,33.0000
2017,10,11,8,2,72,188.0000
2017,10,11,9,2,117,252.0000
2017,10,11,10,2,139,258.0000
2017,10,11,11,2,109,203.0000
2017,10,11,12,2,84,145.0000
2017,10,11,13,2,123,270.0000
2017,10,11,14,2,120,234.0000
2017,10,11,15,2,111,201.0000
2017,10,11,16,2,120,204.0000
2017,10,11,17,2,71,91.0000
2017,10,13,6,4,1,1.0000
2017,10,13,7,4,8,24.0000
2017,10,13,8,4,64,136.0000
2017,10,13,9,4,121,209.0000
2017,10,13,10,4,123,251.0000
2017,10,13,11,4,99,162.0000
2017,10,13,12,4,74,130.0000
2017,10,13,13,4,99,203.0000
2017,10,13,14,4,109,209.0000
2017,10,13,15,4,90,142.0000
2017,10,13,16,4,86,148.0000
2017,10,13,17,4,41,52.0000
2017,10,14,6,5,1,1.0000
2017,10,14,7,5,7,17.0000
2017,10,14,8,5,58,123.0000
2017,10,14,9,5,85,162.0000
2017,10,14,10,5,102,193.0000
2017,10,14,11,5,103,187.0000
2017,10,14,12,5,54,70.0000
2017,10,16,1,0,2,3.0000
2017,10,16,6,0,2,5.0000
2017,10,16,7,0,15,49.0000
2017,10,16,8,0,63,131.0000
2017,10,16,9,0,113,227.0000
2017,10,16,10,0,129,242.0000
2017,10,16,11,0,90,173.0000
2017,10,16,12,0,74,120.0000
2017,10,16,13,0,122,258.0000
2017,10,16,14,0,142,279.0000
2017,10,16,15,0,111,228.0000
2017,10,16,16,0,105,185.0000
2017,10,16,17,0,79,98.0000
2017,10,17,5,1,1,1.0000
2017,10,17,6,1,2,5.0000
2017,10,17,7,1,24,68.0000
2017,10,17,8,1,65,148.0000
2017,10,17,9,1,100,220.0000
2017,10,17,10,1,141,269.0000
2017,10,17,11,1,117,173.0000
2017,10,17,12,1,70,112.0000
2017,10,17,13,1,122,278.0000
2017,10,17,14,1,139,264.0000
2017,10,17,15,1,103,165.0000
2017,10,17,16,1,114,195.0000
2017,10,17,17,1,61,74.0000
2017,10,18,0,2,1,3.0000
2017,10,18,5,2,1,1.0000
2017,10,18,7,2,18,54.0000
2017,10,18,8,2,76,164.0000
2017,10,18,9,2,110,230.0000
2017,10,18,10,2,114,214.0000
2017,10,18,11,2,75,121.0000
2017,10,18,12,2,86,136.0000
2017,10,18,13,2,111,216.0000
2017,10,18,14,2,131,279.0000
2017,10,18,15,2,99,188.0000
2017,10,18,16,2,96,164.0000
2017,10,18,17,2,63,79.0000
2017,10,19,6,3,2,7.0000
2017,10,19,7,3,15,39.0000
2017,10,19,8,3,58,136.0000
2017,10,19,9,3,111,231.0000
2017,10,19,10,3,122,204.0000
2017,10,19,11,3,107,178.0000
2017,10,19,12,3,70,125.0000
2017,10,19,13,3,118,240.0000
2017,10,19,14,3,128,246.0000
2017,10,19,15,3,105,207.0000
2017,10,19,16,3,111,182.0000
2017,10,19,17,3,63,80.0000
2017,10,20,6,4,2,8.0000
2017,10,20,7,4,13,32.0000
2017,10,20,8,4,64,145.0000
2017,10,20,9,4,122,241.0000
2017,10,20,10,4,133,229.0000
2017,10,20,11,4,111,185.0000
2017,10,20,12,4,70,119.0000
2017,10,20,13,4,135,245.0000
2017,10,20,14,4,133,270.0000
2017,10,20,15,4,87,150.0000
2017,10,20,16,4,100,148.0000
2017,10,20,17,4,80,99.0000
2017,10,21,5,5,1,1.0000
2017,10,21,7,5,8,22.0000
2017,10,21,8,5,42,99.0000
2017,10,21,9,5,71,128.0000
2017,10,21,10,5,107,211.0000
2017,10,21,11,5,116,207.0000
2017,10,21,12,5,81,97.0000
2017,10,23,6,0,4,13.0000
2017,10,23,7,0,15,38.0000
2017,10,23,8,0,66,165.0000
2017,10,23,9,0,108,252.0000
2017,10,23,10,0,118,224.0000
2017,10,23,11,0,102,174.0000
2017,10,23,12,0,83,146.0000
2017,10,23,13,0,115,259.0000
2017,10,23,14,0,144,286.0000
2017,10,23,15,0,116,215.0000
2017,10,23,16,0,85,132.0000
2017,10,23,17,0,85,103.0000
2017,10,24,6,1,1,4.0000
2017,10,24,7,1,16,63.0000
2017,10,24,8,1,71,173.0000
2017,10,24,9,1,105,213.0000
2017,10,24,10,1,120,209.0000
2017,10,24,11,1,101,160.0000
2017,10,24,12,1,67,120.0000
2017,10,24,13,1,116,234.0000
2017,10,24,14,1,131,267.0000
2017,10,24,15,1,113,223.0000
2017,10,24,16,1,97,153.0000
2017,10,24,17,1,60,79.0000
2017,10,25,0,2,1,3.0000
2017,10,25,6,2,4,7.0000
2017,10,25,7,2,14,37.0000
2017,10,25,8,2,76,164.0000
2017,10,25,9,2,101,199.0000
2017,10,25,10,2,133,232.0000
2017,10,25,11,2,93,159.0000
2017,10,25,12,2,83,159.0000
2017,10,25,13,2,131,249.0000
2017,10,25,14,2,129,247.0000
2017,10,25,15,2,118,212.0000
2017,10,25,16,2,114,185.0000
2017,10,25,17,2,61,76.0000
2017,10,26,0,3,1,1.0000
2017,10,26,5,3,1,1.0000
2017,10,26,6,3,2,5.0000
2017,10,26,7,3,18,45.0000
2017,10,26,8,3,66,175.0000
2017,10,26,9,3,105,217.0000
2017,10,26,10,3,123,226.0000
2017,10,26,11,3,96,172.0000
2017,10,26,12,3,86,154.0000
2017,10,26,13,3,128,270.0000
2017,10,26,14,3,123,229.0000
2017,10,26,15,3,115,228.0000
2017,10,26,16,3,97,165.0000
2017,10,26,17,3,61,73.0000
2017,10,26,23,3,1,2.0000
2017,10,27,6,4,2,6.0000
2017,10,27,7,4,14,40.0000
2017,10,27,8,4,60,121.0000
2017,10,27,9,4,120,257.0000
2017,10,27,10,4,135,230.0000
2017,10,27,11,4,98,152.0000
2017,10,27,12,4,86,138.0000
2017,10,27,13,4,113,197.0000
2017,10,27,14,4,136,263.0000
2017,10,27,15,4,99,173.0000
2017,10,27,16,4,116,202.0000
2017,10,27,17,4,71,90.0000
2017,10,28,1,5,1,4.0000
2017,10,28,7,5,10,29.0000
2017,10,28,8,5,51,111.0000
2017,10,28,9,5,89,156.0000
2017,10,28,10,5,108,201.0000
2017,10,28,11,5,109,199.0000
2017,10,28,12,5,72,86.0000
2017,10,30,6,0,3,3.0000
2017,10,30,7,0,8,16.0000
2017,10,30,8,0,83,159.0000
2017,10,30,9,0,120,255.0000
2017,10,30,10,0,124,199.0000
2017,10,30,11,0,106,186.0000
2017,10,30,12,0,81,140.0000
2017,10,30,13,0,134,248.0000
2017,10,30,14,0,151,282.0000
2017,10,30,15,0,123,228.0000
2017,10,30,16,0,93,153.0000
2017,10,30,17,0,52,64.0000
2017,10,31,6,1,2,7.0000
2017,10,31,7,1,13,39.0000
2017,10,31,8,1,55,117.0000
2017,10,31,9,1,112,254.0000
2017,10,31,10,1,144,249.0000
2017,10,31,11,1,109,173.0000
2017,10,31,12,1,96,173.0000
2017,10,31,13,1,127,276.0000
2017,10,31,14,1,139,280.0000
2017,10,31,15,1,128,243.0000
2017,10,31,16,1,110,174.0000
2017,10,31,17,1,76,93.0000
2017,11,1,6,2,1,1.0000
2017,11,1,7,2,13,40.0000
2017,11,1,8,2,68,142.0000
2017,11,1,9,2,164,312.0000
2017,11,1,10,2,164,314.0000
2017,11,1,11,2,116,194.0000
2017,11,1,12,2,101,169.0000
2017,11,1,13,2,161,333.0000
2017,11,1,14,2,178,325.0000
2017,11,1,15,2,134,238.0000
2017,11,1,16,2,97,141.0000
2017,11,1,17,2,78,97.0000
2017,11,3,6,4,2,5.0000
2017,11,3,7,4,19,53.0000
2017,11,3,8,4,74,131.0000
2017,11,3,9,4,146,275.0000
2017,11,3,10,4,144,233.0000
2017,11,3,11,4,120,187.0000
2017,11,3,12,4,95,178.0000
2017,11,3,13,4,120,211.0000
2017,11,3,14,4,146,260.0000
2017,11,3,15,4,118,215.0000
2017,11,3,16,4,107,191.0000
2017,11,3,17,4,68,84.0000
2017,11,3,23,4,1,2.0000
2017,11,4,3,5,1,2.0000
2017,11,4,6,5,1,9.0000
2017,11,4,7,5,7,38.0000
2017,11,4,8,5,29,70.0000
2017,11,4,9,5,67,124.0000
2017,11,4,10,5,119,205.0000
2017,11,4,11,5,123,224.0000
2017,11,4,12,5,77,95.0000
2017,11,6,6,0,2,4.0000
2017,11,6,7,0,14,45.0000
2017,11,6,8,0,86,191.0000
2017,11,6,9,0,147,321.0000
2017,11,6,10,0,160,293.0000
2017,11,6,11,0,132,219.0000
2017,11,6,12,0,96,169.0000
2017,11,6,13,0,162,313.0000
2017,11,6,14,0,183,356.0000
2017,11,6,15,0,147,274.0000
2017,11,6,16,0,110,169.0000
2017,11,6,17,0,81,102.0000
2017,11,7,6,1,1,2.0000
2017,11,7,7,1,21,70.0000
2017,11,7,8,1,79,152.0000
2017,11,7,9,1,127,243.0000
2017,11,7,10,1,160,311.0000
2017,11,7,11,1,115,205.0000
2017,11,7,12,1,80,137.0000
2017,11,7,13,1,150,299.0000
2017,11,7,14,1,157,322.0000
2017,11,7,15,1,123,221.0000
2017,11,7,16,1,112,190.0000
2017,11,7,17,1,85,107.0000
2017,11,8,0,2,1,1.0000
2017,11,8,6,2,1,2.0000
2017,11,8,7,2,24,55.0000
2017,11,8,8,2,75,141.0000
2017,11,8,9,2,158,298.0000
2017,11,8,10,2,132,241.0000
2017,11,8,11,2,110,185.0000
2017,11,8,12,2,106,182.0000
2017,11,8,13,2,147,291.0000
2017,11,8,14,2,147,293.0000
2017,11,8,15,2,119,229.0000
2017,11,8,16,2,110,192.0000
2017,11,8,17,2,71,87.0000
2017,11,9,0,3,1,1.0000
2017,11,9,5,3,1,2.0000
2017,11,9,6,3,3,11.0000
2017,11,9,7,3,18,55.0000
2017,11,9,8,3,75,165.0000
2017,11,9,9,3,141,260.0000
2017,11,9,10,3,150,258.0000
2017,11,9,11,3,149,258.0000
2017,11,9,12,3,89,155.0000
2017,11,9,13,3,156,336.0000
2017,11,9,14,3,184,341.0000
2017,11,9,15,3,135,296.0000
2017,11,9,16,3,103,164.0000
2017,11,9,17,3,82,101.0000
2017,11,10,6,4,2,8.0000
2017,11,10,7,4,15,41.0000
2017,11,10,8,4,77,163.0000
2017,11,10,9,4,135,253.0000
2017,11,10,10,4,169,314.0000
2017,11,10,11,4,130,201.0000
2017,11,10,12,4,114,184.0000
2017,11,10,13,4,144,278.0000
2017,11,10,14,4,200,360.0000
2017,11,10,15,4,166,309.0000
2017,11,10,16,4,111,173.0000
2017,11,10,17,4,45,61.0000
2017,11,11,6,5,2,3.0000
2017,11,11,7,5,13,48.0000
2017,11,11,8,5,54,128.0000
2017,11,11,9,5,121,242.0000
2017,11,11,10,5,142,278.0000
2017,11,11,11,5,136,243.0000
2017,11,11,12,5,104,151.0000
2017,11,12,22,6,1,1.0000
2017,11,13,0,0,1,4.0000
2017,11,13,6,0,2,2.0000
2017,11,13,7,0,19,58.0000
2017,11,13,8,0,75,139.0000
2017,11,13,9,0,115,209.0000
2017,11,13,10,0,153,263.0000
2017,11,13,11,0,99,172.0000
2017,11,13,12,0,106,191.0000
2017,11,13,13,0,157,296.0000
2017,11,13,14,0,172,327.0000
2017,11,13,15,0,157,294.0000
2017,11,13,16,0,119,214.0000
2017,11,13,17,0,91,117.0000
2017,11,13,23,0,1,1.0000
2017,11,14,6,1,3,5.0000
2017,11,14,7,1,21,75.0000
2017,11,14,8,1,85,166.0000
2017,11,14,9,1,152,305.0000
2017,11,14,10,1,159,294.0000
2017,11,14,11,1,122,214.0000
2017,11,14,12,1,86,165.0000
2017,11,14,13,1,165,325.0000
2017,11,14,14,1,172,343.0000
2017,11,14,15,1,149,250.0000
2017,11,14,16,1,132,230.0000
2017,11,14,17,1,82,100.0000
2017,11,16,6,3,4,14.0000
2017,11,16,7,3,20,65.0000
2017,11,16,8,3,92,200.0000
2017,11,16,9,3,127,240.0000
2017,11,16,10,3,165,295.0000
2017,11,16,11,3,122,182.0000
2017,11,16,12,3,99,189.0000
2017,11,16,13,3,139,291.0000
2017,11,16,14,3,162,317.0000
2017,11,16,15,3,131,247.0000
2017,11,16,16,3,111,181.0000
2017,11,16,17,3,81,101.0000
2017,11,17,0,4,1,2.0000
2017,11,17,6,4,2,13.0000
2017,11,17,7,4,23,65.0000
2017,11,17,8,4,95,203.0000
2017,11,17,9,4,126,279.0000
2017,11,17,10,4,157,287.0000
2017,11,17,11,4,131,238.0000
2017,11,17,12,4,111,184.0000
2017,11,17,13,4,164,310.0000
2017,11,17,14,4,140,242.0000
2017,11,17,15,4,124,202.0000
2017,11,17,16,4,117,191.0000
2017,11,17,17,4,81,99.0000
2017,11,18,7,5,13,49.0000
2017,11,18,8,5,73,154.0000
2017,11,18,9,5,124,231.0000
2017,11,18,10,5,156,284.0000
2017,11,18,11,5,144,257.0000
2017,11,18,12,5,102,133.0000
2017,11,20,6,0,2,5.0000
2017,11,20,7,0,16,52.0000
2017,11,20,8,0,68,133.0000
2017,11,20,9,0,130,270.0000
