ano;mes;dia;hora;Dia_semana;QTD_Associacao;R$_Associacao;QTD_App;R$_APP;QTD_Monitor;R$_Monitor;QTD_parquimetro;parquimetro;QTD_pdv;pdv;QTD_Total;R$_total
2016;6;12;18;6;1;2.00;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;6;12;20;6;0;0.00;0;0.00;1;1.00;0;0.00;0;0.00;1;1.00
2016;6;13;14;0;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;6;14;14;1;0;0.00;0;0.00;18;36.00;0;0.00;0;0.00;18;36.00
2016;6;14;15;1;1;1.00;0;0.00;0;0.00;0;0.00;0;0.00;1;1.00
2016;6;14;16;1;0;0.00;0;0.00;37;64.00;0;0.00;0;0.00;37;64.00
2016;6;14;17;1;0;0.00;0;0.00;336;500.00;0;0.00;0;0.00;336;500.00
2016;6;14;18;1;0;0.00;0;0.00;0;0.00;0;0.00;7;12.00;7;12.00
2016;6;14;20;1;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00;1;2.00
2016;6;14;21;1;1;1.00;0;0.00;0;0.00;0;0.00;2;4.00;3;5.00
2016;6;15;5;2;0;0.00;0;0.00;0;0.00;1;1.00;3;3.00;4;4.00
2016;6;15;8;2;1;2.00;0;0.00;12;24.00;0;0.00;25;42.00;38;68.00
2016;6;15;9;2;3;5.00;0;0.00;100;174.00;0;0.00;97;156.00;200;335.00
2016;6;15;10;2;5;8.00;0;0.00;151;268.00;0;0.00;116;186.00;271;460.00
2016;6;15;11;2;4;8.00;0;0.00;125;221.00;0;0.00;127;192.00;254;417.00
2016;6;15;12;2;4;5.00;0;0.00;54;93.00;0;0.00;136;209.00;193;306.00
2016;6;15;13;2;6;8.00;0;0.00;78;142.00;0;0.00;176;272.00;260;422.00
2016;6;15;14;2;10;13.00;0;0.00;79;147.00;0;0.00;232;355.00;321;515.00
2016;6;15;15;2;9;11.00;0;0.00;113;194.00;0;0.00;175;265.00;297;470.00
2016;6;15;16;2;8;13.00;0;0.00;124;202.00;0;0.00;127;187.00;259;402.00
2016;6;15;17;2;10;15.00;0;0.00;94;155.00;0;0.00;113;166.00;217;336.00
2016;6;15;18;2;2;4.00;0;0.00;11;11.00;0;0.00;24;27.00;37;42.00
2016;6;16;8;3;5;8.00;0;0.00;10;17.00;0;0.00;47;74.00;62;99.00
2016;6;16;9;3;10;16.00;0;0.00;88;150.00;0;0.00;126;195.00;224;361.00
2016;6;16;10;3;5;7.00;0;0.00;113;192.00;0;0.00;174;265.00;292;464.00
2016;6;16;11;3;14;20.00;0;0.00;90;141.00;0;0.00;186;285.00;289;445.00
2016;6;16;12;3;17;26.00;0;0.00;63;110.00;0;0.00;168;248.00;248;384.00
2016;6;16;13;3;15;27.00;0;0.00;66;117.00;0;0.00;208;319.00;289;463.00
2016;6;16;14;3;18;28.00;0;0.00;82;149.00;0;0.00;217;342.00;315;516.00
2016;6;16;15;3;22;38.00;0;0.00;88;148.00;0;0.00;209;313.00;319;499.00
2016;6;16;16;3;15;27.00;0;0.00;84;139.00;0;0.00;202;300.00;300;465.00
2016;6;16;17;3;21;32.00;0;0.00;84;132.00;0;0.00;130;188.00;234;351.00
2016;6;16;18;3;3;4.00;0;0.00;12;12.00;0;0.00;8;8.00;23;24.00
2016;6;16;20;3;1;2.00;0;0.00;0;0.00;0;0.00;0;0.00;1;2.00
2016;6;16;21;3;2;2.00;0;0.00;0;0.00;2;2.00;0;0.00;4;4.00
2016;6;16;22;3;0;0.00;0;0.00;0;0.00;1;1.00;0;0.00;1;1.00
2016;6;17;8;4;4;7.00;0;0.00;25;46.00;0;0.00;40;63.00;69;116.00
2016;6;17;9;4;9;13.00;0;0.00;92;163.00;0;0.00;133;205.00;234;381.00
2016;6;17;10;4;25;35.00;0;0.00;121;210.00;0;0.00;195;292.00;341;537.00
2016;6;17;11;4;22;28.00;0;0.00;126;215.00;0;0.00;177;269.00;325;512.00
2016;6;17;12;4;17;26.00;0;0.00;90;155.00;0;0.00;191;288.00;298;469.00
2016;6;17;13;4;21;30.00;0;0.00;112;198.00;0;0.00;248;378.00;380;604.00
2016;6;17;14;4;24;35.00;0;0.00;134;242.00;0;0.00;246;403.00;404;680.00
